LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
27943713012009121019110202900204,,39-41 Woodgrange Road,,E7 8BA,245532600000,127,F,Retail,2009-12-09,E09000025,E14001032,Greater London Authority,2009-12-10,,37,49,3,Grid Supplied Electricity,,,,248,,,,,No,,,4,Heating and Natural Ventilation,39-41 Woodgrange Road,Newham,West Ham,LONDON,2009-12-10 19:11:02,,,,102
27980705912009121016232800900706,,William the Conqueror,630 Romford Road,E12 5AQ,761650100000,41,B,Restaurant/public house,2009-12-10,E09000025,E14000679,Greater London Authority,2009-12-10,,36,57,3,Natural Gas,,,,293,,,,,No,,,4,Heating and Natural Ventilation,"William the Conqueror, 630 Romford Road",Newham,East Ham,LONDON,2009-12-10 16:23:28,,10008997811,Address Matched,102
334c7580c6668106feb65e6a518a06dd90958c21516f818fecadddae4564b870,264-266 Romford Road,Forest Gate,,E7 9HZ,10002499375,29,B,A1/A2 Retail and Financial/Professional services,2021-10-16,E09000025,E14001032,,2021-10-20,Mandatory issue (Property to let).,22,65,3,Natural Gas,,,,220,64.15,28.49,83.49,37.53,No,,,4,Heating and Natural Ventilation,"264-266 Romford Road, Forest Gate",Newham,West Ham,LONDON,2021-10-20 12:02:40,220,46062214,Energy Assessor,102
25348700402014050811542869000050,,813 Romford Road,,E12 6EA,147690060000,99,D,A1/A2 Retail and Financial/Professional services,2014-05-01,E09000025,E14000679,Greater London Authority,2014-05-08,Mandatory issue (Property to let).,30,81,3,Grid Supplied Electricity,,,,89,81.81,49.84,132.92,161.29,No,,,4,Heating and Natural Ventilation,813 Romford Road,Newham,East Ham,LONDON,2014-05-08 11:54:28,,10008998344,Address Matched,102
25401240942009111723191932009200,,815 Romford Road,,E12 6EA,492434030000,59,C,Retail,2009-10-22,E09000025,E14000679,Greater London Authority,2009-11-17,,56,73,3,Grid Supplied Electricity,,,,63,,,,,Yes,,2.0,5,Air Conditioning,815 Romford Road,Newham,East Ham,LONDON,2009-11-17 23:19:19,,46061999,Address Matched,102
26495380502009111813453637209990,,London Bus Services Limited,West Ham Bus Depot,E16 4SA,355498230000,24,A,Office,2009-11-13,E09000025,E14001032,Greater London Authority,2009-11-18,,48,107,5,Natural Gas,,,,8693,,,,,Yes,,2.0,5,Heating and Mechanical Ventilation,"London Bus Services Limited, West Ham Bus Depot",Newham,West Ham,LONDON,2009-11-18 13:45:36,,,,102
33d9538b2b55f6d396f1013e89ee8be43d8f55e802f6156c5fd33f45e5fb7eb6,96 London Industrial Park,Roding Road,Beckton,E6 6LS,10002508422,68,C,B2 to B7 General Industrial and Special Industrial Groups,2021-07-13,E09000025,E14000679,,2021-10-25,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,1087,32.4,17.55,51.43,43.92,No,,,4,Heating and Natural Ventilation,"96 London Industrial Park, Roding Road, Beckton",Newham,East Ham,London,2021-10-25 09:53:38,259,46251438,Address Matched,102
29563408752013061116484901009868,,349 Green Street,,E13 9AS,884581460000,95,D,A1/A2 Retail and Financial/Professional services,2013-05-30,E09000025,E14000679,Greater London Authority,2013-06-11,Mandatory issue (Marketed sale).,34,90,4,Grid Supplied Electricity,,,,283,52.08,35.23,93.94,99.08,Yes,,2.0,5,Heating and Natural Ventilation,349 Green Street,Newham,East Ham,LONDON,2013-06-11 16:48:49,,,,102
29563410842015041613062560400940,,349 Green Street,,E13 9AS,884581460000,80,D,A1/A2 Retail and Financial/Professional services,2015-04-10,E09000025,E14000679,Greater London Authority,2015-04-16,Mandatory issue (Marketed sale).,31,83,3,Natural Gas,,,,285,37.68,23.6,62.92,60.53,Yes,,1.0,4,Air Conditioning,349 Green Street,Newham,East Ham,LONDON,2015-04-16 13:06:25,,,,102
30234730022010020114542702290810,,Gricks Jellied Eels Ltd,316a High Street North,E12 6SA,101231230000,147,F,Workshops/maintenance depot,2010-01-28,E09000025,E14000679,Greater London Authority,2010-02-01,,29,65,3,Grid Supplied Electricity,,,,258,,,,,No,,,4,Heating and Mechanical Ventilation,"Gricks Jellied Eels Ltd, 316a High Street North",Newham,East Ham,LONDON,2010-02-01 14:54:27,,10008987505,Address Matched,102
31818a37ee1b12ed28bd712d031d37271c323d798bf7856465fdd471ef82ce7f,Unit 6.3,13 Ravens Walk,,E20 1DR,10002526314,27,B,A1/A2 Retail and Financial/Professional services,2021-12-09,E09000025,E14001032,,2021-12-17,Mandatory issue (Marketed sale),30,86,5,Natural Gas,,,,475,123.07,72.62,212.81,66.16,Yes,,2.0,5,Air Conditioning,"Unit 6.3, 13 Ravens Walk",Newham,West Ham,London,2021-12-17 14:11:54,411,,,102
28111705912010030517393309900407,,51 West Ham Lane,,E15 4PH,474759400000,208,G,Retail,2009-12-10,E09000025,E14001032,Greater London Authority,2010-03-05,,39,58,3,Natural Gas,,,,60,,,,,No,,,4,Heating and Natural Ventilation,51 West Ham Lane,Newham,West Ham,LONDON,2010-03-05 17:39:33,,10008992617,Address Matched,102
28154640242020091514454214300910,,Unit 7,Electra Business Park,E16 4ES,123064310000,79,D,B8 Storage or Distribution,2020-09-14,E09000025,E14001032,Greater London Authority,2020-09-15,Mandatory issue (Property to let).,34,99,3,Natural Gas,,,,2873,41.0,27.68,81.11,64.97,No,,,4,Heating and Natural Ventilation,"Unit 7, Electra Business Park",Newham,West Ham,LONDON,2020-09-15 14:45:42,381,,,102
28154660922009121513510023090210,,Unit 7,Electra Business Park,E16 4ES,123064310000,61,C,Warehouse and storage,2009-11-02,E09000025,E14001032,Greater London Authority,2009-12-15,,53,113,4,Grid Supplied Electricity,,,,2947,,,,,No,,,4,Air Conditioning,"Unit 7, Electra Business Park",Newham,West Ham,LONDON,2009-12-15 13:51:00,,,,102
28221760922009121513513377090290,,Unit 9,Electra Business Park,E16 4ES,977164700000,54,C,Warehouse and storage,2009-11-02,E09000025,E14001032,Greater London Authority,2009-12-15,,42,86,4,Natural Gas,,,,1469,,,,,No,,,4,Heating and Natural Ventilation,"Unit 9, Electra Business Park",Newham,West Ham,LONDON,2009-12-15 13:51:33,,,,102
28221796252011012610173304009907,,Unit 9,Electra Business Park,E16 4ES,977164700000,69,C,Warehouse and storage,2011-01-21,E09000025,E14001032,Greater London Authority,2011-01-26,Mandatory issue (Property to let).,46,98,3,Natural Gas,,,,1032,19.46,17.98,38.2,26.88,No,,,4,Heating and Natural Ventilation,"Unit 9, Electra Business Park",Newham,West Ham,LONDON,2011-01-26 10:17:33,,,,102
27823661032009120917304530900901,,552 Romford Road,,E12 5AF,618097280000,51,C,Office,2009-12-07,E09000025,E14000679,Greater London Authority,2009-12-09,,35,70,3,Natural Gas,,,,174,,,,,No,,,4,Heating and Natural Ventilation,552 Romford Road,Newham,East Ham,LONDON,2009-12-09 17:30:45,,10012837653,Address Matched,102
27917370922009120909090107020480,,Custom House Working Mens Club,75 Berwick Road,E16 3DR,806173700000,87,D,Social clubs,2009-12-04,E09000025,E14001032,Greater London Authority,2009-12-09,,40,70,3,Natural Gas,,,,959,,,,,Yes,,2.0,3,Heating and Natural Ventilation,"Custom House Working Mens Club, 75 Berwick Road",Newham,West Ham,LONDON,2009-12-09 09:09:01,,10090850692,Address Matched,102
30585260912018050809412208009187,,Rear of 20 - 22,Plashet Grove,E6 1AE,176008280000,95,D,B8 Storage or Distribution,2018-04-16,E09000025,E14000679,Greater London Authority,2018-05-08,Mandatory issue (Property to let).,24,71,3,Grid Supplied Electricity,,,,201,27.99,13.51,39.58,53.29,No,,,4,Heating and Natural Ventilation,"Rear of 20 - 22, Plashet Grove",Newham,East Ham,LONDON,2018-05-08 09:41:22,315,,,102
30585280702010021109531983200020,,Rear of 20 - 22,Plashet Grove,E6 1AE,176008280000,204,G,Warehouse and storage,2010-02-07,E09000025,E14000679,Greater London Authority,2010-02-11,,45,83,3,Grid Supplied Electricity,,,,153,,,,,No,,,4,Heating and Natural Ventilation,"Rear of 20 - 22, Plashet Grove",Newham,East Ham,LONDON,2010-02-11 09:53:19,,,,102
30597538032018050113551161000594,,Rear Of 319 Green Street,,E13 9AR,345156190000,120,E,B8 Storage or Distribution,2018-04-16,E09000025,E14000679,Greater London Authority,2018-05-01,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,85,24.53,13.92,40.78,58.75,No,,,4,Heating and Natural Ventilation,Rear Of 319 Green Street,Newham,East Ham,LONDON,2018-05-01 13:55:11,348,10008986718,Address Matched,102
30597550022010020916573341020330,,Rear Of 319 Green Street,,E13 9AR,345156190000,198,G,Warehouse and storage,2010-02-07,E09000025,E14000679,Greater London Authority,2010-02-09,,42,87,3,Grid Supplied Electricity,,,,69,,,,,No,,,4,Heating and Natural Ventilation,Rear Of 319 Green Street,Newham,East Ham,LONDON,2010-02-09 16:57:33,,10008986718,Address Matched,102
26101634952012042522210706009683,,Royal Mail,"Victoria Docks Delivery Office, Twelvetrees Crescent",E3 3TT,634946580000,125,E,B1 Offices and Workshop businesses,2012-04-17,E09000025,E14001032,Greater London Authority,2012-04-25,Mandatory issue (Marketed sale).,30,80,4,Natural Gas,,,,18655,26.41,15.88,42.36,66.05,Yes,,3.0,5,Air Conditioning,"Royal Mail, Victoria Docks Delivery Office, Twelvetrees Crescent",Newham,West Ham,LONDON,2012-04-25 22:21:07,,,,102
26133960962009121009522113200815,COMPUTER CENTRE,University of East London,Water Lane,E15 4LZ,110569390005,41,B,Further education universities,2009-10-28,E09000025,E14001032,Greater London Authority,2009-12-10,,38,67,4,Natural Gas,,,,7168,,,,,No,,,4,Heating and Natural Ventilation,"COMPUTER CENTRE, University of East London, Water Lane",Newham,West Ham,LONDON,2009-12-10 09:52:21,,46255514,Address Matched,102
26134090102009121009494798369200,SCHOOL OF EDUCATION,University of East London,Water Lane,E15 4LZ,110569390006,31,B,Further education universities,2009-10-28,E09000025,E14001032,Greater London Authority,2009-12-10,,33,62,4,Natural Gas,,,,4529,,,,,No,,,4,Heating and Natural Ventilation,"SCHOOL OF EDUCATION, University of East London, Water Lane",Newham,West Ham,LONDON,2009-12-10 09:49:47,,46255514,Address Matched,102
30614848012010020815090509009651,,The Electrolysis Clinic,37a Green Street,E7 8DA,614189550000,111,E,Office,2010-02-04,E09000025,E14000679,Greater London Authority,2010-02-08,,36,75,3,Natural Gas,,,,44,,,,,No,,,4,Heating and Natural Ventilation,"The Electrolysis Clinic, 37a Green Street",Newham,East Ham,LONDON,2010-02-08 15:09:05,,10012838675,Address Matched,102
31228602952010022217592308019452,SHREWSBURY FAMILY CENTRE EXTENSION EARLY START PLASHET,Early Start Plashet,2 Shrewsbury Road,E7 8AL,428128750001,31,B,Community/day centre,2010-02-10,E09000025,E14000679,Greater London Authority,2010-02-22,,35,69,3,Natural Gas,,,,387,,,,,No,,,4,Heating and Natural Ventilation,"SHREWSBURY FAMILY CENTRE EXTENSION EARLY START PLASHET, Early Start Plashet, 2 Shrewsbury Road",Newham,East Ham,LONDON,2010-02-22 17:59:23,,46256992,Address Matched,102
31254130022010022011242430920081,CANBERRA FAMILY CENTRE EXTENSION ALPHABET NURSERY,Alphabet Nursery,Canberra Road,E6 2RW,830835000001,35,B,Community/day centre,2010-02-10,E09000025,E14000679,Greater London Authority,2010-02-20,,36,73,3,Natural Gas,,,,304,,,,,No,,,4,Heating and Natural Ventilation,"CANBERRA FAMILY CENTRE EXTENSION ALPHABET NURSERY, Alphabet Nursery, Canberra Road",Newham,East Ham,LONDON,2010-02-20 11:24:24,,46256926,Address Matched,102
29608320062010012016204400290050,,276 Green Street,,E7 8LF,509029000000,74,C,Retail,2010-01-20,E09000025,E14001032,Greater London Authority,2010-01-20,,59,94,3,Grid Supplied Electricity,,,,63,,,,,Yes,,1.0,4,Air Conditioning,276 Green Street,Newham,West Ham,LONDON,2010-01-20 16:20:44,,10008986837,Address Matched,102
29682260442010012515414694300990,,Unit P,Project Park,E16 4TQ,545786390000,61,C,Industrial process building,2010-01-14,E09000025,E14001032,Greater London Authority,2010-01-25,,62,140,3,Grid Supplied Electricity,,,,252,,,,,No,,,4,Air Conditioning,"Unit P, Project Park",Newham,West Ham,LONDON,2010-01-25 15:41:46,,,,102
29728618912010030517033206009311,,399-401 High Street,,E15 4QZ,319186410000,98,D,Office,2010-01-19,E09000025,E14001032,Greater London Authority,2010-03-05,,61,137,3,Grid Supplied Electricity,,,,582,,,,,Yes,,2.0,5,Air Conditioning,399-401 High Street,Newham,West Ham,LONDON,2010-03-05 17:03:32,,46252106,Address Matched,102
29732210062010012609062997090330,,Unit 4A,Beckton Retail Park,E6 6LA,392717720000,59,C,Retail warehouses,2010-01-07,E09000025,E14000679,Greater London Authority,2010-01-26,,37,50,4,Natural Gas,,,,8196,,,,,Yes,,2.0,5,Heating and Natural Ventilation,"Unit 4A, Beckton Retail Park",Newham,East Ham,LONDON,2010-01-26 09:06:29,,,,102
29738710942010012609033263700090,,Unit 2,Beckton Retail Park,E6 6LA,493241760000,55,C,Retail warehouses,2010-01-07,E09000025,E14000679,Greater London Authority,2010-01-26,,35,48,4,Natural Gas,,,,1419,,,,,No,,,4,Heating and Mechanical Ventilation,"Unit 2, Beckton Retail Park",Newham,East Ham,LONDON,2010-01-26 09:03:32,,,,102
28445500922010010321111764920290,,236-242 Barking Road,,E6 3BB,961805460000,83,D,Retail,2009-12-12,E09000025,E14000679,Greater London Authority,2010-01-03,,39,51,3,Oil,,,,904,,,,,No,,,4,Heating and Natural Ventilation,236-242 Barking Road,Newham,East Ham,LONDON,2010-01-03 21:11:17,,10008994144,Address Matched,102
30417125052010022011060003009943,,"190, High Street",,E15 2NE,934653440000,105,E,Retail,2010-02-02,E09000025,E14001032,Greater London Authority,2010-02-20,,41,59,3,Grid Supplied Electricity,,,,74,,,,,No,,,4,Heating and Natural Ventilation,"190, High Street",Newham,West Ham,LONDON,2010-02-20 11:06:00,,46037083,Address Matched,102
34450430302010042320214142110240,FIRST FLOOR OFFICES,Memorial Community Church,395 Barking Road,E13 8AL,939243140001,119,E,Office,2010-04-22,E09000025,E14001032,Greater London Authority,2010-04-23,Mandatory issue (Property to let).,34,68,3,Natural Gas,,,,181,41.58,28.17,56.37,99.31,No,,,4,Heating and Natural Ventilation,"FIRST FLOOR OFFICES, Memorial Community Church, 395 Barking Road",Newham,West Ham,LONDON,2010-04-23 20:21:41,,10008992454,Address Matched,102
3458650802009010916442771809000,,Microphonic Ltd,"57a North Woolwich Road, Railway Arches",E16 2AA,685215870000,46,B,Retail,2008-10-09,E09000025,E14000679,Greater London Authority,2009-01-09,,37,47,3,Natural Gas,,,,199,,,,,,,,,Heating and Natural Ventilation,"Microphonic Ltd, 57a North Woolwich Road, Railway Arches",Newham,East Ham,LONDON,2009-01-09 16:44:27,,10009003268,Address Matched,102
32774826212011072710340703009651,,Tollgate,16 Mary Rose Mall,E6 5LX,613463150000,93,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-07-22,E09000025,E14000679,Greater London Authority,2011-07-27,Mandatory issue (Marketed sale).,38,101,3,Natural Gas,,,,588,99.77,75.51,201.35,186.42,No,,,4,Air Conditioning,"Tollgate, 16 Mary Rose Mall",Newham,East Ham,LONDON,2011-07-27 10:34:07,,10009006902,Address Matched,102
32774860022019070409220611260860,,Tollgate,16 Mary Rose Mall,E6 5LX,613463150000,74,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-06-28,E09000025,E14000679,Greater London Authority,2019-07-04,Mandatory issue (Marketed sale).,31,90,3,Natural Gas,,,,954,64.77,39.59,116.0,95.35,No,,,4,Heating and Natural Ventilation,"Tollgate, 16 Mary Rose Mall",Newham,East Ham,LONDON,2019-07-04 09:22:06,558,10009006902,Address Matched,102
30700983012010021512000307009850,,200-202 Balaam Street,,E13 8RA,809137250000,90,D,Retail,2010-02-08,E09000025,E14001032,Greater London Authority,2010-02-15,,41,52,3,Grid Supplied Electricity,,,,93,,,,,No,,,4,Heating and Natural Ventilation,200-202 Balaam Street,Newham,West Ham,LONDON,2010-02-15 12:00:03,,10008983188,Address Matched,102
3c0d3c73beb3121f535903b3a697c0d08e873e34b459676b29736edf6e8cdc09,Communal Areas,Floors 1-10,Central House,E15 2PF,10002508608,52,C,Residential spaces,2021-11-04,E09000025,E14001032,,2021-11-07,Mandatory issue (Marketed sale),24,70,3,Grid Supplied Electricity,,,,1529,16.25,7.76,22.73,17.03,No,,,4,Heating and Natural Ventilation,"Communal Areas, Floors 1-10, Central House",Newham,West Ham,London,2021-11-08 17:29:24,100,,,102
3423758952008121710284605900138,,Kings Head,11 Church Street,E15 3HU,181085630000,100,D,Restaurant/public house,2008-12-15,E09000025,E14001032,Greater London Authority,2008-12-17,,38,67,3,Natural Gas,,,,300,,,,,,,,,Heating and Mechanical Ventilation,"Kings Head, 11 Church Street",Newham,West Ham,LONDON,2008-12-17 10:28:46,,10008984566,Address Matched,102
34306860132010042815445392000598,3RD FLOOR,"10, Grove Crescent Road",,E15 1BJ,680251540001,63,C,Office,2010-04-21,E09000025,E14001032,Greater London Authority,2010-04-28,Mandatory issue (Property to let).,61,142,4,Natural Gas,,,,649,37.19,45.01,105.28,47.22,Yes,78.0,,5,Air Conditioning,"3RD FLOOR, 10, Grove Crescent Road",Newham,West Ham,LONDON,2010-04-28 15:44:53,,10014033425,Address Matched,102
28297981032009121611530061900701,,"2, Hartlepool Court",,E16 2RL,814178860000,94,D,Retail,2009-12-16,E09000025,E14000679,Greater London Authority,2009-12-16,,45,69,3,Natural Gas,,,,61,,,,,No,,,4,Heating and Natural Ventilation,"2, Hartlepool Court",Newham,East Ham,LONDON,2009-12-16 11:53:00,,46081726,Address Matched,102
2834710922008111015251344000110,,55a-h Railway Arches,North Woolwich Road,E16 2AA,149516400000,78,D,Office,2008-10-09,E09000025,E14000679,Greater London Authority,2008-11-10,,36,72,3,Natural Gas,,,,350,,,,,,,,,Heating and Natural Ventilation,"55a-h Railway Arches, North Woolwich Road",Newham,East Ham,LONDON,2008-11-10 15:25:13,,,,102
31361425252010022416183201009363,,Units 1-3,2 Broadway Chambers,E15 4QS,330351860000,88,D,Retail,2010-02-22,E09000025,E14001032,Greater London Authority,2010-02-24,,49,69,3,Grid Supplied Electricity,,,,403,,,,,Yes,,1.0,4,Heating and Natural Ventilation,"Units 1-3, 2 Broadway Chambers",Newham,West Ham,LONDON,2010-02-24 16:18:32,,,,102
31391340442010032308260772700220,,617 Romford Road,,E12 5AD,742314770000,73,C,Retail,2010-02-22,E09000025,E14000679,Greater London Authority,2010-03-23,Mandatory issue (Property to let).,61,112,3,Natural Gas,,,,88,62.06,76.32,138.98,90.94,Yes,,1.0,4,Air Conditioning,617 Romford Road,Newham,East Ham,LONDON,2010-03-23 08:26:07,,10008990754,Address Matched,102
31391340442013111715295777709990,,617 Romford Road,,E12 5AD,742314770000,93,D,A1/A2 Retail and Financial/Professional services,2013-11-13,E09000025,E14000679,Greater London Authority,2013-11-17,Mandatory issue (Marketed sale).,33,87,3,Grid Supplied Electricity,,,,82,48.54,31.73,84.61,89.99,Yes,7.0,,4,Heating and Natural Ventilation,617 Romford Road,Newham,East Ham,LONDON,2013-11-17 15:29:57,,10008990754,Address Matched,102
31399830062010022416272447220280,,Unit 4,2 Broadway Chambers,E15 4QS,848831750000,99,D,Office,2010-02-22,E09000025,E14001032,Greater London Authority,2010-02-24,,67,147,3,Grid Supplied Electricity,,,,114,,,,,Yes,,1.0,4,Air Conditioning,"Unit 4, 2 Broadway Chambers",Newham,West Ham,LONDON,2010-02-24 16:27:24,,,,102
3e43f2ae01e4ae03aa390b1630e17633b1be3139efb76f436709d7e4d7d3a8fd,RJ Windows & Construction Ltd,Rear Of 30-32 Plashet Grove,,E6 1AE,10002514520,123,E,B8 Storage or Distribution,2021-12-10,E09000025,E14000679,,2021-12-13,Mandatory issue (Non-marketed sale),27,78,3,Grid Supplied Electricity,,,,155,29.19,15.6,45.72,72.03,No,,,4,Heating and Natural Ventilation,"RJ Windows & Construction Ltd, Rear Of 30-32 Plashet Grove",Newham,East Ham,LONDON,2021-12-13 10:34:27,426,10094880310,Address Matched,102
31908678052010030412501704019763,COMMERCIAL UNIT 1,Commercial Unit 1,1 Cooks Street,E15 2PW,733484660001,59,C,Office,2010-03-03,E09000025,E14001032,Greater London Authority,2010-03-04,,70,148,3,Grid Supplied Electricity,,,,201,,,,,No,,,4,Air Conditioning,"COMMERCIAL UNIT 1, Commercial Unit 1, 1 Cooks Street",Newham,West Ham,LONDON,2010-03-04 12:50:17,,,,102
32470193952010031518222700009473,,E E Moss,"Unit 3 Maryland Industrial Estate, 26 Maryland Road",E15 1JW,434330770000,200,G,Warehouse and storage,2010-03-11,E09000025,E14001032,Greater London Authority,2010-03-15,Mandatory issue (Marketed sale).,39,81,3,Grid Supplied Electricity,,,,500,20.91,16.18,33.78,83.7,No,,,4,Heating and Natural Ventilation,"E E Moss, Unit 3 Maryland Industrial Estate, 26 Maryland Road",Newham,West Ham,LONDON,2010-03-15 18:22:27,,46250205,Address Matched,102
