LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
157360060032020090316343921000222,,240 Graham Road,,E8 1BP,620126240000,133,F,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-09-02,E09000012,E14000721,Greater London Authority,2020-09-03,Mandatory issue (Marketed sale).,40,118,3,Grid Supplied Electricity,,,,67,77.96,62.76,183.92,207.91,No,,,4,Air Conditioning,240 Graham Road,Hackney,Hackney South and Shoreditch,LONDON,2020-09-03 16:34:39,1228,100021044747,Address Matched,102
17202070542018091314503098500280,,St. John at Hackney Church,Lower Clapton Road,E5 0PD,659187590000,104,E,B1 Offices and Workshop businesses,2018-08-28,E09000012,E14000721,Greater London Authority,2018-09-13,Mandatory issue (Marketed sale).,33,96,3,Oil,,,,1860,49.57,32.59,95.51,103.21,No,,,4,Heating and Natural Ventilation,"St. John at Hackney Church, Lower Clapton Road",Hackney,Hackney South and Shoreditch,LONDON,2018-09-13 14:50:30,417,100023003085,Address Matched,102
17229470242020052208443859100250,,Nightingale Primary School,1 Monteagle Way,E5 8PH,824057150000,90,D,D1 Non-residential Institutions - Education,2020-05-21,E09000012,E14000720,Greater London Authority,2020-05-22,Mandatory issue (Property to let).,29,86,3,Natural Gas,,,,1163,24.57,14.35,42.06,44.34,No,,,4,Heating and Natural Ventilation,"Nightingale Primary School, 1 Monteagle Way",Hackney,Hackney North and Stoke Newington,LONDON,2020-05-22 08:44:38,257,10008309692,Address Matched,102
156437260442020072522182764200230,,Orhan London Tailoring,25a Pitfield Street,N1 6HB,743836260000,74,C,A1/A2 Retail and Financial/Professional services,2020-07-24,E09000012,E14000721,Greater London Authority,2020-07-25,Mandatory issue (Marketed sale).,43,127,3,Grid Supplied Electricity,,,,107,144.86,125.64,368.19,213.97,Yes,,1.0,4,Air Conditioning,"Orhan London Tailoring, 25a Pitfield Street",Hackney,Hackney South and Shoreditch,LONDON,2020-07-25 22:18:27,1266,10008300535,Address Matched,102
155773020802020071320233627600930,,Unit 2,2 Bouverie Mews,N16 0AE,981922620000,80,D,B1 Offices and Workshop businesses,2020-07-13,E09000012,E14000720,Greater London Authority,2020-07-13,Mandatory issue (Property to let).,22,64,3,Natural Gas,,,,158,31.06,13.58,39.78,49.5,No,,,4,Heating and Natural Ventilation,"Unit 2, 2 Bouverie Mews",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-13 20:23:36,289,10008304914,Address Matched,102
156276930062020072206292243930050,,243 Well Street,,E9 6RG,541432390000,44,B,A1/A2 Retail and Financial/Professional services,2020-07-10,E09000012,E14000721,Greater London Authority,2020-07-22,Mandatory issue (Marketed sale).,23,68,3,Grid Supplied Electricity,,,,67,78.42,36.58,107.21,69.76,Yes,,1.0,4,Heating and Natural Ventilation,243 Well Street,Hackney,Hackney South and Shoreditch,LONDON,2020-07-22 06:29:22,413,100023652326,Address Matched,102
156297370032020072014551765000526,,Pearson Lloyd,117 Drysdale Street,N1 6ND,760553550000,69,C,B1 Offices and Workshop businesses,2020-07-16,E09000012,E14000721,Greater London Authority,2020-07-20,Mandatory issue (Marketed sale).,30,88,3,Grid Supplied Electricity,,,,181,29.94,18.04,52.86,41.28,No,,,4,Heating and Natural Ventilation,"Pearson Lloyd, 117 Drysdale Street",Hackney,Hackney South and Shoreditch,LONDON,2020-07-20 14:55:17,244,10008302606,Address Matched,102
15630611032009072008295001000109,,Highview Estates,2-8 Scrutton Street,EC2A 4RT,198110080000,73,C,Office,2009-04-20,E09000012,E14000721,Greater London Authority,2009-07-20,,38,79,3,Natural Gas,,,,1279,,,,,No,,,4,Heating and Natural Ventilation,"Highview Estates, 2-8 Scrutton Street",Hackney,Hackney South and Shoreditch,LONDON,2009-07-20 08:29:50,,,,102
156327010242020072212031399200230,,Jermotts Off Licence,12 Gilpin Road,E5 0HL,624551290000,81,D,A1/A2 Retail and Financial/Professional services,2020-07-21,E09000012,E14000721,Greater London Authority,2020-07-22,Mandatory issue (Marketed sale).,31,90,3,Grid Supplied Electricity,,,,81,44.16,27.0,79.11,71.16,Yes,,1.0,4,Air Conditioning,"Jermotts Off Licence, 12 Gilpin Road",Hackney,Hackney South and Shoreditch,LONDON,2020-07-22 12:03:13,421,100023001819,Address Matched,102
18621329032011032417060385000993,,London Tavern,92 Rendlesham Road,E5 8PA,234597160000,154,G,Restaurant/public house,2011-03-08,E09000012,E14000720,Greater London Authority,2011-03-24,Mandatory issue (Marketed sale).,42,67,3,Natural Gas,,,,182,57.16,48.03,76.62,175.89,No,,,4,Heating and Natural Ventilation,"London Tavern, 92 Rendlesham Road",Hackney,Hackney North and Stoke Newington,LONDON,2011-03-24 17:06:03,,100021068937,Address Matched,102
18659680212013020414500103009417,,The British Lion,193 Hackney Road,E2 8JL,470803310000,115,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2013-01-28,E09000012,E14000721,Greater London Authority,2013-02-04,Mandatory issue (Property to let).,35,92,3,Other,,,,205,25.36,17.58,46.89,58.36,No,,,4,Unconditioned,"The British Lion, 193 Hackney Road",Hackney,Hackney South and Shoreditch,LONDON,2013-02-04 14:50:01,,,,102
16347530062009050114590763740031,1 2ND FLOOR OFFICE,61 Charlotte Road,,EC2A 3QT,367335320001,122,E,Office,2009-04-30,E09000012,E14000721,Greater London Authority,2009-05-01,,40,84,3,Natural Gas,,,,152,,,,,,,,,Heating and Natural Ventilation,"1 2ND FLOOR OFFICE, 61 Charlotte Road",Hackney,Hackney South and Shoreditch,LONDON,2009-05-01 14:59:07,,,,102
16354974062009050615222560970649,UNIT G.01,The Tea Building,56 Shoreditch High Street,E1 6JJ,467571000049,213,G,Office,2009-03-16,E09000012,E14000721,Greater London Authority,2009-05-06,,44,79,3,Grid Supplied Electricity,,,,283,,,,,,,,,Heating and Natural Ventilation,"UNIT G.01, The Tea Building, 56 Shoreditch High Street",Hackney,Hackney South and Shoreditch,LONDON,2009-05-06 15:22:25,,,,102
16355075022009050615261760970340,UNIT G.03,The Tea Building,56 Shoreditch High Street,E1 6JJ,467571000050,180,G,Office,2009-03-17,E09000012,E14000721,Greater London Authority,2009-05-06,,46,88,3,Grid Supplied Electricity,,,,192,,,,,,,,,Heating and Natural Ventilation,"UNIT G.03, The Tea Building, 56 Shoreditch High Street",Hackney,Hackney South and Shoreditch,LONDON,2009-05-06 15:26:17,,,,102
16355141132009050615284535000706,UNIT G.04,The Tea Building,56 Shoreditch High Street,E1 6JJ,467571000051,190,G,Libraries/museums/galleries,2009-03-17,E09000012,E14000721,Greater London Authority,2009-05-06,,43,81,3,Grid Supplied Electricity,,,,172,,,,,,,,,Heating and Natural Ventilation,"UNIT G.04, The Tea Building, 56 Shoreditch High Street",Hackney,Hackney South and Shoreditch,LONDON,2009-05-06 15:28:45,,,,102
156229420442020071617144799700930,,136 Hoxton Street,,N1 6SH,844592790000,75,C,A1/A2 Retail and Financial/Professional services,2020-07-11,E09000012,E14000721,Greater London Authority,2020-07-16,Mandatory issue (Property to let).,25,75,3,Grid Supplied Electricity,,,,29,73.81,37.62,110.25,110.09,No,,,4,Heating and Natural Ventilation,136 Hoxton Street,Hackney,Hackney South and Shoreditch,LONDON,2020-07-16 17:14:47,651,10008242389,Address Matched,102
156778360022020081017303575230410,,81b Stoke Newington High Street,,N16 8EL,179166590000,41,B,A1/A2 Retail and Financial/Professional services,2020-07-24,E09000012,E14000720,Greater London Authority,2020-08-10,Mandatory issue (Property to let).,23,67,3,Natural Gas,,,,112,47.91,21.82,63.94,39.67,No,,,4,Heating and Natural Ventilation,81b Stoke Newington High Street,Hackney,Hackney North and Stoke Newington,LONDON,2020-08-10 17:30:35,232,10008346972,Address Matched,102
156802140022020081311324488080320,,"1, Redchurch Street",,E2 7DJ,284047820000,98,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-08-07,E09000012,E14000721,Greater London Authority,2020-08-13,Mandatory issue (Marketed sale).,39,114,3,Grid Supplied Electricity,,,,261,111.84,87.32,255.89,218.94,No,,,4,Air Conditioning,"1, Redchurch Street",Hackney,Hackney South and Shoreditch,LONDON,2020-08-13 11:32:44,1295,10008303496,Address Matched,102
156820020022020081116075666230761,HACKNEY WICK BOULDER PROJECT,"117, Wallis Road",,E9 5LN,663123660001,54,C,D2 General Assembly and Leisure plus Night Clubs and Theatres,2020-07-23,E09000012,E14000721,Greater London Authority,2020-08-11,Mandatory issue (Non-marketed sale).,19,56,3,Natural Gas,,,,322,43.8,16.62,48.69,47.06,No,,,4,Heating and Natural Ventilation,"HACKNEY WICK BOULDER PROJECT, 117, Wallis Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-11 16:07:56,272,100023018427,Address Matched,102
156850910062020081220253669980260,,"257, Hoxton Street",,N1 5LG,666718920000,100,D,A1/A2 Retail and Financial/Professional services,2020-08-12,E09000012,E14000721,Greater London Authority,2020-08-12,Mandatory issue (Non-marketed sale).,28,82,3,Grid Supplied Electricity,,,,68,49.38,27.66,81.04,98.72,Yes,,3.0,5,Air Conditioning,"257, Hoxton Street",Hackney,Hackney South and Shoreditch,LONDON,2020-08-12 20:25:36,584,100021049896,Address Matched,102
156471719252020072714282703012819,HAC02501,Arch 435-436,Spurstowe Road,E8 1LS,896993310001,83,D,B1 Offices and Workshop businesses,2020-04-29,E09000012,E14000721,Greater London Authority,2020-07-27,Mandatory issue (Property to let).,41,121,3,Other,,,,440,14.17,11.68,34.23,23.45,No,,,4,Unconditioned,"HAC02501, Arch 435-436, Spurstowe Road",Hackney,Hackney South and Shoreditch,LONDON,2020-07-27 14:28:27,139,,,102
156501140002020081115214238100230,,"115, Wallis Road",,E9 5LN,808864130000,190,G,B1 Offices and Workshop businesses,2020-07-28,E09000012,E14000721,Greater London Authority,2020-08-11,Mandatory issue (Marketed sale).,36,106,3,Grid Supplied Electricity,,,,926,21.33,15.39,45.09,81.09,No,,,4,Heating and Mechanical Ventilation,"115, Wallis Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-11 15:21:42,480,10008346528,Address Matched,102
156507260062020072908183463230890,,2 Foskett Mews,Shacklewell Lane,E8 2BZ,968760350000,119,E,B1 Offices and Workshop businesses,2020-07-28,E09000012,E14000720,Greater London Authority,2020-07-29,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,87,35.3,18.33,53.71,83.94,No,,,4,Heating and Natural Ventilation,"2 Foskett Mews, Shacklewell Lane",Hackney,Hackney North and Stoke Newington,LONDON,2020-07-29 08:18:34,496,10008318375,Address Matched,102
156573330032020080316225514000521,,"47, Wilton Way",,E8 3ED,316450620000,59,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-07-29,E09000012,E14000720,Greater London Authority,2020-08-03,Mandatory issue (Property to let).,23,68,3,Natural Gas,,,,80,85.7,39.55,115.89,101.11,No,,,4,Heating and Natural Ventilation,"47, Wilton Way",Hackney,Hackney North and Stoke Newington,LONDON,2020-08-03 16:22:55,578,100023015813,Address Matched,102
157079997212020082711254902012215,2ND AND 3RD FLOORS,20 Amhurst Road,,E8 1JW,255572510001,95,D,B1 Offices and Workshop businesses,2020-08-21,E09000012,E14000721,Greater London Authority,2020-08-27,Mandatory issue (Marketed sale).,27,78,3,Grid Supplied Electricity,,,,188,35.51,19.01,55.71,67.26,No,,,4,Air Conditioning,"2ND AND 3RD FLOORS, 20 Amhurst Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-27 11:25:49,398,10008231062,Address Matched,102
157101720032020090216075398000420,,69b Broadway Market,,E8 4PH,203844250000,58,C,A1/A2 Retail and Financial/Professional services,2020-08-21,E09000012,E14000721,Greater London Authority,2020-09-02,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,53,67.72,38.19,111.92,78.6,No,,,4,Heating and Natural Ventilation,69b Broadway Market,Hackney,Hackney South and Shoreditch,LONDON,2020-09-02 16:07:53,465,10092020369,Address Matched,102
156895973952020081710435501002695,,50 Stoke Newington Church Street,,N16 0NB,659731690000,74,C,A1/A2 Retail and Financial/Professional services,2020-08-13,E09000012,E14000720,Greater London Authority,2020-08-17,Mandatory issue (Marketed sale).,30,87,3,Natural Gas,,,,79,42.18,25.18,73.79,62.59,Yes,,1.0,4,Air Conditioning,50 Stoke Newington Church Street,Hackney,Hackney North and Stoke Newington,LONDON,2020-08-17 10:43:55,368,100023155586,Address Matched,102
156896390042020081910305481010240,HAC02802,Railway Arches,473-474 Andre Street,E8 2AA,406159080001,81,D,B1 Offices and Workshop businesses,2020-04-29,E09000012,E14000721,Greater London Authority,2020-08-19,Mandatory issue (Property to let).,40,118,3,Other,,,,176,14.17,11.42,33.47,22.94,No,,,4,Unconditioned,"HAC02802, Railway Arches, 473-474 Andre Street",Hackney,Hackney South and Shoreditch,LONDON,2020-08-19 10:30:54,136,,,102
153517899252020022710412601002975,,16-24 Orsman Road,,N1 5QJ,951391170000,105,E,B1 Offices and Workshop businesses,2020-02-21,E09000012,E14000721,Greater London Authority,2020-02-27,Mandatory issue (Marketed sale).,35,102,3,Natural Gas,,,,1383,33.5,23.23,68.08,70.16,Yes,,2.0,5,Air Conditioning,16-24 Orsman Road,Hackney,Hackney South and Shoreditch,LONDON,2020-02-27 10:41:26,412,,,102
153563681912020030212050401012621,LOF01216,"384, Railway Arches",Mentmore Terrace,E8 3PH,612011520001,83,D,B1 Offices and Workshop businesses,2020-02-18,E09000012,E14000721,Greater London Authority,2020-03-02,Mandatory issue (Property to let).,41,121,3,Other,,,,159,14.17,11.71,34.32,23.51,No,,,4,Unconditioned,"LOF01216, 384, Railway Arches, Mentmore Terrace",Hackney,Hackney South and Shoreditch,LONDON,2020-03-02 12:05:04,139,10008341066,Address Matched,102
153593870062020022517491287220550,,3a Blackstock Road,,N4 2JF,583179780000,86,D,B1 Offices and Workshop businesses,2020-02-25,E09000012,E14000720,Greater London Authority,2020-02-25,Mandatory issue (Property to let).,26,75,3,Natural Gas,,,,171,32.98,16.88,49.46,56.95,No,,,4,Heating and Natural Ventilation,3a Blackstock Road,Hackney,Hackney North and Stoke Newington,LONDON,2020-02-25 17:49:12,332,100023186785,Address Matched,102
153596740402020022615420205800220,,Unit H,2 Leswin Place,N16 7NJ,747664800000,66,C,B1 Offices and Workshop businesses,2020-02-25,E09000012,E14000720,Greater London Authority,2020-02-26,Mandatory issue (Property to let).,18,52,3,Natural Gas,,,,123,29.12,10.36,30.35,38.38,No,,,4,Heating and Natural Ventilation,"Unit H, 2 Leswin Place",Hackney,Hackney North and Stoke Newington,LONDON,2020-02-26 15:42:02,221,10008242646,Address Matched,102
153641463252020030917521306002812,,231 Well Street,,E9 6RG,829636410000,89,D,A1/A2 Retail and Financial/Professional services,2020-02-26,E09000012,E14000721,Greater London Authority,2020-03-09,Mandatory issue (Marketed sale).,30,88,3,Grid Supplied Electricity,,,,90,45.48,27.3,80.01,81.11,No,,,4,Heating and Natural Ventilation,231 Well Street,Hackney,Hackney South and Shoreditch,LONDON,2020-03-09 17:52:13,480,100023021016,Address Matched,102
153650750022020030412313113220910,,"29, Broadway Market",,E8 4PH,116759380000,72,C,A1/A2 Retail and Financial/Professional services,2020-02-21,E09000012,E14000721,Greater London Authority,2020-03-04,Mandatory issue (Property to let).,29,84,3,Natural Gas,,,,78,44.65,25.66,75.19,64.25,No,,,4,Heating and Natural Ventilation,"29, Broadway Market",Hackney,Hackney South and Shoreditch,LONDON,2020-03-04 12:31:31,379,10008310778,Address Matched,102
154163428952020032008262908002582,,89 Blackstock Road,,N4 2JW,527788780000,68,C,C1 Hotels,2020-03-12,E09000012,E14000720,Greater London Authority,2020-03-20,Mandatory issue (Marketed sale).,35,103,3,Natural Gas,,,,164,122.95,86.63,253.86,166.85,No,,,4,Heating and Natural Ventilation,89 Blackstock Road,Hackney,Hackney North and Stoke Newington,LONDON,2020-03-20 08:26:29,958,100021026923,Address Matched,102
15416833132009042619071941900705,GROUND FLOOR,412 Kingsland Road,,E8 4AA,350177570001,51,C,Retail,2007-12-24,E09000012,E14000721,Greater London Authority,2009-04-26,,36,46,3,Grid Supplied Electricity,,,,71,,,,,,,,,Heating and Natural Ventilation,"GROUND FLOOR, 412 Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2009-04-26 19:07:19,,10092029238,Address Matched,102
16538480042011091917502051800910,,"153, Queens Drive",,N4 2AR,300298850000,67,C,C1 Hotels,2011-09-19,E09000012,E14000720,Greater London Authority,2011-09-19,Mandatory issue (Marketed sale).,32,85,3,Natural Gas,,,,423,94.43,60.21,160.57,126.27,No,,,4,Heating and Natural Ventilation,"153, Queens Drive",Hackney,Hackney North and Stoke Newington,LONDON,2011-09-19 17:50:20,,100021067562,Address Matched,102
16538490062009050616543608040530,,"153, Queens Drive",,N4 2AR,300298850000,70,C,Hotel,2009-04-05,E09000012,E14000720,Greater London Authority,2009-05-06,,43,72,3,Natural Gas,,,,264,,,,,,,,,Heating and Natural Ventilation,"153, Queens Drive",Hackney,Hackney North and Stoke Newington,LONDON,2009-05-06 16:54:36,,100021067562,Address Matched,102
16612266012009050716581008000280,,Lanark Hotel,348 Seven Sisters Road,N4 2PG,200168380000,66,C,Hotel,2009-05-06,E09000012,E14000720,Greater London Authority,2009-05-07,,41,65,3,Natural Gas,,,,372,,,,,,,,,Heating and Natural Ventilation,"Lanark Hotel, 348 Seven Sisters Road",Hackney,Hackney North and Stoke Newington,LONDON,2009-05-07 16:58:10,,100021071065,Address Matched,102
16612280042011091916375981300910,,Lanark Hotel,348 Seven Sisters Road,N4 2PG,200168380000,66,C,C1 Hotels,2011-09-19,E09000012,E14000720,Greater London Authority,2011-09-19,Mandatory issue (Marketed sale).,33,87,3,Natural Gas,,,,444,84.06,55.14,147.03,110.49,No,,,4,Heating and Natural Ventilation,"Lanark Hotel, 348 Seven Sisters Road",Hackney,Hackney North and Stoke Newington,LONDON,2011-09-19 16:37:59,,100021071065,Address Matched,102
156396900502020073009583412400230,,325-327 Old Street,,EC1V 9LE,656010410000,121,E,A1/A2 Retail and Financial/Professional services,2020-07-22,E09000012,E14000721,Greater London Authority,2020-07-30,Mandatory issue (Property to let).,31,92,3,Grid Supplied Electricity,,,,206,40.68,25.59,74.98,98.24,Yes,,1.0,5,Heating and Natural Ventilation,325-327 Old Street,Hackney,Hackney South and Shoreditch,LONDON,2020-07-30 09:58:34,581,,,102
156897010602020081407025102410980,FIRST & SECOND FLOORS,Atelier Ten Ltd,"Unit 19 Perseverance Works, 38 Kingsland Road",E2 8DD,461961400001,58,C,B1 Offices and Workshop businesses,2020-08-12,E09000012,E14000721,Greater London Authority,2020-08-14,Mandatory issue (Property to let).,24,70,3,Natural Gas,,,,317,50.92,24.42,71.55,59.49,No,,,4,Air Conditioning,"FIRST & SECOND FLOORS, Atelier Ten Ltd, Unit 19 Perseverance Works, 38 Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-14 07:02:51,346,10008244001,Address Matched,102
156924030002020082614291246000280,,Unit 1,65 Tudor Road,E9 7RZ,103893040000,23,A,B1 Offices and Workshop businesses,2020-08-26,E09000012,E14000721,Greater London Authority,2020-08-26,Mandatory issue (Property to let).,24,71,4,Grid Supplied Electricity,,,,328,35.53,17.13,50.2,16.67,No,,,4,Heating and Natural Ventilation,"Unit 1, 65 Tudor Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-26 14:29:12,99,,,102
156987251642020081813304873650980,COMMERCIAL UNITS 1-7 CONSTRUCTED AUGUST 2020,35 Shore Road,,E9 7TA,962965670015,32,B,B1 Offices and Workshop businesses,2020-08-17,E09000012,E14000721,Greater London Authority,2020-08-18,Mandatory issue (Property on construction).,27,80,4,Grid Supplied Electricity,,,,926,38.31,20.81,60.98,24.15,No,,,4,Air Conditioning,"COMMERCIAL UNITS 1-7 CONSTRUCTED AUGUST 2020, 35 Shore Road",Hackney,Hackney South and Shoreditch,LONDON,2020-08-18 13:30:48,143,,,102
